Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CARE,Carter Bankshares Inc. Common Stock,$10.92,0.06,0.552%,288144959.00,United States,,44656,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$30.26,-1.86,-5.791%,3534364096.00,United States,2017,1527988,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$9.61,1.04,12.135%,30950504.00,United States,,801912,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$9.09,-0.31,-3.298%,759234996.00,United States,2017,590155,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$43.05,0.32,0.749%,1388303478.00,United States,1993,204983,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.83,-0.06,-2.076%,350761036.00,United States,,565697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$41.495,0.155,0.375%,598446409.00,United States,,150779,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$213.01,3.81,1.821%,7867683468.00,United States,1983,227404,Consumer Durables,Automotive Aftermarket
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$3.50,-0.02,-0.568%,81959521.00,United States,2015,1254733,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$75.94,-0.83,-1.081%,526015724.00,United States,,11725,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.83,0.00,0.00%,1729466183.00,United States,2007,346270,Miscellaneous,Business Services
CATY,Cathay General Bancorp Common Stock,$37.71,0.29,0.775%,2998256673.00,United States,,334826,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$14.30,-0.08,-0.556%,135832597.00,United States,,7038,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$8.28,0.84,11.29%,729517837.00,China,,19251069,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$5.63,-0.17,-2.931%,387834328.00,United States,,1415572,Health Care,Major Pharmaceuticals
CBFV,CB Financial Services Inc. Common Stock,$19.11,0.38,2.029%,103850887.00,United States,,18599,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$6.97,0.27,4.03%,214556980.00,United States,,930283,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$7.55,0.68,9.898%,98273722.00,United States,2006,254965,Health Care,Major Pharmaceuticals
CBMB,CBM Bancorp Inc. Common Stock,$14.00,0.00,0.00%,51982812.00,United States,2018,380,Finance,Savings Institutions
CBMG,Cellular Biomedicine Group Inc. Common Stock,$19.73,0.00,0.00%,384301887.00,United States,,172689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBNK,Capital Bancorp Inc. Common Stock,$15.62,0.16,1.035%,214830123.00,United States,2018,20235,Finance,Major Banks
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$119.60,0.60,0.504%,4639056282.00,China,,668294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$147.06,-2.44,-1.632%,3488414672.00,United States,1981,221540,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$74.21,0.81,1.104%,8691577907.00,United States,,362449,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$27.72,-0.11,-0.395%,682272360.00,United States,2017,37788,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$16.10,0.12,0.751%,453494496.00,United States,,43947,,
CCB,Coastal Financial Corporation Common Stock,$23.50,0.43,1.864%,280926685.00,United States,2018,11730,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$23.99,0.77,3.316%,402816090.00,United States,,30071,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$41.31,-0.66,-1.573%,1777548645.00,United States,2020,241780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$33.17,-0.52,-1.543%,812184300.00,United States,,113879,,
CCLP,CSI Compressco LP Common Units,$2.12,0.32,17.778%,100386857.00,United States,2011,892206,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$174.38,-0.46,-0.263%,5086095598.00,United States,2000,155106,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$8.53,1.78,26.37%,248871502.00,China,2015,1615687,Consumer Durables,Steel/Iron Ore
CCNE,CNB Financial Corporation Common Stock,$23.34,0.04,0.172%,392882407.00,United States,,50681,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.15,0.04,0.153%,0.00,United States,,6328,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$59.98,-2.49,-3.986%,2834134174.00,United States,,286798,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$5.07,0.24,4.969%,92931072.00,China,2015,409482,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$9.53,-0.11,-1.141%,357979050.00,United States,2001,212681,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$60.62,-1.05,-1.703%,4195414057.00,United States,2012,327022,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$21.18,0.32,1.534%,7608484834.00,China,2020,877205,,
CDAK,Codiak BioSciences Inc. Common Stock,$23.58,-1.42,-5.68%,442541753.00,United States,2020,315787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDEV,Centennial Resource Development Inc. Class A Common Stock,$3.64,0.17,4.899%,1013162842.00,United States,2016,12260027,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$50.95,-0.77,-1.489%,6203459182.00,United States,,585151,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$155.17,-2.01,-1.279%,4261650793.00,United States,2018,217234,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$18.08,0.16,0.893%,1094918816.00,United States,,289049,Health Care,Major Pharmaceuticals
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,$29.76,-0.24,-0.80%,0.00,United States,,4609,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$88.02,-1.35,-1.511%,4335620152.00,United States,2014,508938,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$145.99,0.31,0.213%,40721136690.00,United States,,1309507,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$2.90,0.35,13.725%,127419846.00,United States,2015,7335163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$155.93,0.53,0.341%,22296151741.00,United States,2013,739966,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$6.38,0.97,17.93%,394205705.00,United States,,1010859,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$26.16,-0.15,-0.57%,1662926323.00,United States,2010,602805,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$11.35,-0.10,-0.873%,403425535.00,United States,,71352,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$8.05,0.02,0.249%,285813294.00,United States,,141629,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$16.46,-0.11,-0.664%,169488587.00,United States,2017,2287,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$62.25,0.51,0.826%,4514206220.00,United States,,881238,Consumer Non-Durables,Beverages (Production/Distribution)
CEMI,Chembio Diagnostics Inc. Common Stock,$7.03,-0.22,-3.034%,141838201.00,United States,,604644,Health Care,Major Pharmaceuticals
CENHU,Centricus Acquisition Corp. Unit,$10.55,0.00,0.00%,0.00,United Kingdom,2021,316935,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$46.72,-2.70,-5.463%,2577455594.00,United States,1993,127903,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$42.70,-1.80,-4.045%,2355679663.00,United States,,255279,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$13.43,-1.25,-8.515%,1201781321.00,United States,1996,2642081,Basic Industries,Aluminum
CERC,Cerecor Inc. Common Stock,$4.18,0.22,5.556%,369889316.00,United States,2015,1336336,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$14.76,-0.89,-5.687%,1876349561.00,United States,2020,443636,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$5.2989,0.00,0.00%,0.00,United States,2020,40,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$72.75,-2.20,-2.935%,22304415080.00,United States,1986,4966219,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$7.75,0.20,2.649%,1295350306.00,United States,1997,1934475,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$38.95,0.08,0.206%,5958550707.00,United States,2020,247662,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$2.68,0.44,19.643%,48154714.00,United States,,2360224,Capital Goods,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.69,0.09,3.462%,0.00,United States,,2696,Capital Goods,Electrical Products
CETXW,Cemtrex Inc. Series 1 Warrant,$0.24,0.0349,17.016%,0.00,United States,,135071,Capital Goods,Electrical Products
CEVA,CEVA Inc. Common Stock,$74.11,4.24,6.068%,1648963582.00,United States,,970064,Technology,Computer Software: Programming Data Processing
CFAC,CF Finance Acquisition Corp. III Common Stock,$13.54,-0.12,-0.878%,396045000.00,United States,2021,568771,Finance,Business Services
CFACU,CF Finance Acquisition Corp. III Unit,$14.51,-0.03,-0.206%,0.00,United States,2020,56654,Finance,Business Services
CFACW,CF Finance Acquisition Corp. III Warrant,$3.27,0.07,2.188%,0.00,United States,2021,111839,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$12.38,0.24,1.977%,639792408.00,United States,2019,137718,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$18.9495,0.3795,2.044%,124390279.00,United States,,6228,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$43.70,0.54,1.251%,160392154.00,United States,,8620,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$13.15,0.33,2.574%,1825330407.00,United States,,619412,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.68,0.12,1.136%,0.00,United States,2021,149842,Finance,Business Services
CFII,CF Finance Acquisition Corp. II Class A Common Stock,$11.18,-0.22,-1.93%,711048000.00,United States,2020,667223,Consumer Durables,Electronic Components
CFIIU,CF Finance Acquisition Corp. II Unit,$12.05,-0.10,-0.823%,0.00,United States,2020,5864,Consumer Durables,Electronic Components
CFIIW,CF Finance Acquisition Corp. II Warrant,$2.49,0.09,3.75%,0.00,United States,2020,186779,Consumer Durables,Electronic Components
CFIV,CF Acquisition Corp. IV,$10.43,0.10,0.968%,,United States,,167737,,
CFIVU,CF Acquisition Corp. IV Unit,$10.94,0.18,1.673%,0.00,United States,2020,287726,Finance,Business Services
CFIVW,CF Acquisition Corp. IV,$2.00,0.00,0.00%,,United States,,135914,,
CFMS,Conformis Inc. Common Stock,$1.18,0.06,5.357%,101410025.00,United States,2015,11076552,Health Care,Industrial Specialties
CFRX,ContraFect Corporation Common Stock,$6.63,0.22,3.432%,184380844.00,United States,2014,510906,Health Care,Major Pharmaceuticals
CG,The Carlyle Group Inc. Common Stock,$37.16,0.00,0.00%,13161833953.00,United States,2012,1473829,Finance,Investment Managers
CGBD,TCG BDC Inc. Common Stock,$12.10,0.15,1.255%,681334254.00,United States,2017,95329,,
CGC,Canopy Growth Corporation Common Shares,$42.13,1.82,4.515%,15876279606.00,Canada,,7502592,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Management Inc. Common Stock,$42.53,2.53,6.325%,1836566483.00,United States,2021,185243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$13.08,-0.05,-0.381%,1081640254.00,Israel,2000,1180927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGIX,Cancer Genetics Inc. Common Stock,$7.18,0.46,6.845%,49139396.00,United States,,2353824,Health Care,Medical Specialities
CGNT,Cognyte Software Ltd. Ordinary Shares,$30.20,-0.10,-0.33%,1986354717.00,Israel,,965961,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$90.50,-3.49,-3.713%,15930550652.00,United States,1989,1308408,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.12,0.135,0.845%,143666195.00,United States,2005,44340,,
CGRO,Collective Growth Corporation Class A Common Stock,$13.00,0.13,1.01%,247162500.00,United States,2020,539522,Finance,Business Services
CGROU,Collective Growth Corporation Unit,$14.70,-0.30,-2.00%,0.00,United States,2020,1849,Finance,Business Services
CGROW,Collective Growth Corporation Warrant,$3.46,0.20,6.135%,0.00,United States,2020,230771,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.29,-0.40,-5.979%,50847303.00,United States,2004,155624,Finance,Real Estate
CHCO,City Holding Company Common Stock,$73.11,0.11,0.151%,1152798480.00,United States,,40889,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$216.30,-1.14,-0.524%,8317865168.00,United States,,158182,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$29.78,-0.53,-1.749%,1124782381.00,United States,2011,389631,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.80,-0.01,-0.552%,83217557.00,Israel,2015,7641053,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.37,-0.0279,-7.012%,0.00,Israel,,26194,Health Care,Medical Electronics
CHFS,CHF Solutions Inc. Common Stock,$9.69,0.19,2.00%,26512421.00,United States,,129126,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.89,-0.02,-0.134%,1056055605.00,United States,2002,296844,,
CHK,Chesapeake Energy Corporation Common Stock,$43.55,1.04,2.446%,4263848456.00,United States,,1369097,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$18.45,0.39,2.159%,0.00,United States,,41295,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$23.50,0.44,1.908%,0.00,United States,,70419,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$22.00,3.00,15.789%,0.00,United States,,4267,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$117.80,-2.92,-2.419%,16515570838.00,Israel,1996,1256562,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$4.26,-0.07,-1.617%,246245445.00,United States,2015,1100378,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$36.60,-0.60,-1.613%,171837000.00,United States,,4934,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$23.69,0.00,0.00%,7220045885.00,United States,2019,3890358,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$80.33,-0.09,-0.112%,0.00,United States,2019,8485,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$2.30,0.13,5.991%,87280589.00,Hong Kong,,587829,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.65,-0.03,-0.281%,399375000.00,United States,2020,16401,Finance,Business Services
CHPMU,CHP Merger Corp. Unit,$11.09,0.00,0.00%,0.00,United States,2019,2,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$1.70,0.09,5.59%,0.00,United States,2020,108804,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$17.44,-0.72,-3.965%,1256517329.00,United States,2014,1830696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$88.50,-2.80,-3.067%,12031232240.00,United States,1997,1057557,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.06,-0.35,-1.232%,0.00,United States,,41194,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$26.75,-0.28,-1.036%,0.00,United States,,19346,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.99,-0.3128,-1.146%,0.00,United States,,20027,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.83,-0.34,-1.207%,0.00,United States,,28825,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.29,-0.10,-0.34%,0.00,United States,,18180,Consumer Services,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$618.47,5.02,0.818%,126723993999.00,United States,,909484,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$43.29,1.82,4.389%,852575424.00,United States,2012,247864,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.27,0.05,0.489%,609707902.00,United States,2007,144258,,
CHX,ChampionX Corporation Common Stock ,$17.465,0.665,3.958%,3490089126.00,United States,,696756,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$15.75,-0.05,-0.316%,1153693847.00,United States,2003,317097,,
CIDM,Cinedigm Corp. Class A Common Stock,$2.06,0.06,3.00%,340355682.00,United States,,15306441,Consumer Services,Consumer Electronics/Video Chains
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$104.78,0.62,0.595%,4196314417.00,Canada,,75159,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$2.33,0.00,0.00%,209812152.00,China,,128045,Technology,EDP Services
CIIC,CIIG Merger Corp. Class A Common Stock,$27.34,-1.46,-5.069%,884278125.00,United States,2020,1696941,Finance,Business Services
CIICU,CIIG Merger Corp. Units,$33.31,-1.13,-3.281%,0.00,United States,2019,6402,Finance,Business Services
CIICW,CIIG Merger Corp. Warrants,$11.93,-0.09,-0.749%,0.00,United States,2020,240862,Finance,Business Services
CINF,Cincinnati Financial Corporation Common Stock,$90.82,-1.60,-1.731%,14612656730.00,United States,,2655435,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$19.14,-0.64,-3.236%,304288332.00,United States,,28481,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$20.12,-0.28,-1.373%,112411848.00,United States,,5637,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.52,0.17,12.593%,57701921.00,China,,4247319,Health Care,Medical/Nursing Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$4.06,-0.03,-0.733%,275606210.00,United States,,3580511,Health Care,Major Pharmaceuticals
CLAR,Clarus Corporation Common Stock,$17.75,-0.03,-0.169%,551369919.00,United States,,121488,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$16.17,0.13,0.81%,1793895806.00,United States,2018,178795,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$2.44,0.11,4.721%,80438199.00,United States,,21048571,Health Care,Misc Health and Biotechnology Services
CLDB,Cortland Bancorp Common Stock,$18.00,0.005,0.028%,76016754.00,United States,,1188,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$25.25,0.95,3.909%,999068391.00,United States,,735393,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$5.20,-1.13,-17.852%,32933332.00,China,2020,2693516,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$38.10,1.22,3.308%,523033219.00,United States,,306889,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$16.60,0.15,0.912%,109107700.00,Israel,,672522,,
CLIR,ClearSign Technologies Corporation Common Stock,$4.595,0.265,6.12%,138048440.00,United States,2012,343669,Capital Goods,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$27.33,0.16,0.589%,1161146015.00,France,2015,437100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$3.98,-0.14,-3.398%,310688137.00,United States,2006,392317,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$15.92,-1.37,-7.924%,3156463080.00,United States,2007,8229200,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$16.30,3.81,30.504%,970276457.00,United States,,462082,Health Care,Major Pharmaceuticals
CLNNW,Clene Inc. Warrant,$1.8401,0.4201,29.585%,0.00,United States,,309536,Health Care,Major Pharmaceuticals
CLOV,Clover Health Investments Corp. Class A Common Stock,$11.49,-0.59,-4.884%,5063643000.00,United States,,18124026,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$3.20,-0.19,-5.605%,0.00,United States,,641583,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$4.90,0.41,9.131%,78856915.00,China,2018,659986,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$29.00,0.01,0.034%,456209208.00,United States,,322603,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.40,-0.10,-4.00%,109074550.00,United States,,2326151,Health Care,Major Pharmaceuticals
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.375,0.035,10.294%,0.00,United States,,171834,Health Care,Major Pharmaceuticals
CLRMU,Clarim Acquisition Corp. Unit,$10.45,0.02,0.192%,0.00,United States,2021,143096,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$3.64,0.07,1.961%,68311061.00,United States,,108056,Public Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$3.86,0.03,0.783%,220643645.00,United States,2016,447084,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$29.03,0.80,2.834%,695677620.00,United States,,2212963,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$2.27,-0.18,-7.347%,166225290.00,United States,,11152450,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$19.20,1.24,6.904%,476267923.00,United States,,2389334,Health Care,Major Pharmaceuticals
CLVRW,Clever Leaves Holdings Inc. Warrant,$8.05,0.85,11.806%,0.00,United States,,279220,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$7.16,-0.74,-9.367%,740571738.00,United States,2011,11068823,Health Care,Major Pharmaceuticals
CLWT,Euro Tech Holdings Company Limited Common Stock,$7.20,1.20,20.00%,22268585.00,Hong Kong,1997,275813,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$11.74,1.06,9.925%,435143617.00,United States,2017,284652,Basic Industries,Agricultural Chemicals
CMBM,Cambium Networks Corporation Ordinary Shares,$43.05,1.18,2.818%,1109948636.00,Cayman Islands,2019,240722,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$47.47,-0.23,-0.482%,1137945951.00,United States,1996,50386,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$52.84,-0.39,-0.733%,242041872128.00,United States,,10813825,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$11.65,-0.28,-2.347%,172739327.00,United States,,25956,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$24.28,1.07,4.61%,0.00,United States,,1000,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$189.41,5.04,2.734%,67996408978.00,United States,2002,2677726,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$25.195,-0.005,-0.02%,0.00,United States,,7945,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$24.49,-1.32,-5.114%,1355368438.00,United States,2020,3274650,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$27.98,-1.67,-5.632%,0.00,United States,2020,112730,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$10.72,-1.13,-9.536%,0.00,United States,2020,402164,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$10.27,-0.13,-1.25%,208963669.00,United States,,206640,Consumer Services,Broadcasting
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$14.81,0.78,5.56%,319163601.00,United States,2020,19113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$104.69,-0.20,-0.191%,2722324840.00,Netherlands,,103956,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$47.66,-1.09,-2.236%,1712439575.00,United Kingdom,2020,549926,Health Care,Major Pharmaceuticals
CMRX,Chimerix Inc. Common Stock,$10.78,0.86,8.669%,769235553.00,United States,2013,713047,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$28.16,0.06,0.214%,704304212.00,United States,,298603,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$84.37,-0.03,-0.036%,469764482.00,United States,1987,9006,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$7.30,-0.06,-0.815%,223739518.00,United States,2014,553033,Health Care,Major Pharmaceuticals
CNDT,Conduent Incorporated Common Stock ,$5.64,-0.205,-3.507%,1180371534.00,United States,,2407349,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$3.47,-0.44,-11.253%,90438315.00,China,,14087565,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Ordinary Shares,$7.00,-0.15,-2.098%,108500000.00,China,2021,167265,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$3.71,0.07,1.923%,35907098.00,United States,2015,37286,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.18,-0.0832,-0.343%,0.00,United States,,1306,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$12.15,-0.12,-0.978%,36153844.00,United States,2020,2547,Finance,Savings Institutions
CNOB,ConnectOne Bancorp Inc. Common Stock,$22.78,0.16,0.707%,906311366.00,United States,,86933,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$5.60,-0.11,-1.926%,444698940.00,United States,2005,322569,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$3.24,-0.20,-5.814%,77293929.00,United States,2019,1492238,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$35.50,0.97,2.809%,1688930996.00,United States,2018,284437,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$12.01,0.10,0.84%,262554693.00,Germany,2019,51920,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$7.86,-0.19,-2.36%,232467061.00,United States,,135320,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$110.76,0.26,0.235%,5726292000.00,United States,,199412,Miscellaneous,Business Services
